1506875400,4282.23,4283.1,4281.11,4281.11,5.00890677,21446.527721,4281.6783593
1506875460,4283.98,4283.98,4283.97,4283.98,0.09385202,402.05956756,4283.9735102
1506875520,4283.97,4283.98,4283.97,4283.98,0.61784845,2646.8444743,4283.9704046
1506875580,4283.98,4289.05,4283.98,4289,5.5090931,23607.29189,4285.1502891
1506875640,4286.8,4288.97,4286.78,4288.97,1.12731956,4832.7334093,4286.924117
1506875700,4288.8,4288.8,4288.8,4288.8,0.1274191,546.47503608,4288.8
1506875760,4285.06,4289,4283.97,4289,14.07144758,60339.625413,4288.0894144
1506875820,4289.01,4289.95,4289,4289.92,2.34939574,10076.903261,4289.1468174
1506875880,4289.01,4289.01,4275.47,4275.47,5.13155937,21972.599774,4281.8562915
1506875940,4275.74,4282,4275.74,4282,3.18194573,13616.029131,4279.1519046
1506876000,4282,4284.8,4275.02,4275.02,30.80760565,131836.83767,4279.3600763
1506876060,4282.61,4282.62,4276,4276,4.54875477,19455.100715,4277.0168317
1506876120,4276,4282.62,4276,4282.62,1.71376482,7328.6679771,4276.3557121
1506876180,4282.62,4282.62,4282.62,4282.62,0.01156776,49.540320331,4282.62
1506876240,4282.62,4287.8,4281.79,4286.35,2.35833666,10104.347633,4284.522988
1506876300,4286.23,4286.35,4275.82,4275.82,0.77217127,3305.5586886,4280.8620536
1506876360,4285.98,4285.98,4281.46,4281.46,0.1469118,629.35862566,4283.9215479
1506876420,4277.24,4281.47,4277.24,4277.41,0.9023122,3859.8505688,4277.7328832
1506876480,4281.46,4281.47,4281.46,4281.47,0.120725,516.88023721,4281.468107
1506876540,4281.47,4285,4281.47,4285,0.12934019,553.94860623,4282.8807212
1506876600,4280.44,4280.44,4280.44,4280.44,0.01343324,57.500177826,4280.44
1506876660,4277.7,4280.44,4277.69,4280.44,0.17299434,740.14323163,4278.4245521
1506876720,4280.36,4280.43,4279.36,4280.43,0.05685981,243.35493533,4279.9111592
1506876780,4276.41,4280.44,4265,4272.61,14.19675903,60607.25221,4269.0907187
1506876840,4270.64,4278.1,4265.02,4274.51,8.06533727,34427.258704,4268.5454497
1506876900,4269.68,4270.21,4269.68,4270.21,0.32430779,1384.7698021,4269.9245743
1506876960,4270.21,4272.99,4270.21,4272.99,0.09302991,397.264717,4270.2902433
1506877020,4268.9,4274.98,4268.9,4273.3,1.00172476,4281.437504,4274.0657663
1506877080,4273.3,4273.3,4273.3,4273.3,0.1851116,791.03740028,4273.3
1506877140,4273.3,4274.99,4269.29,4269.29,0.30490878,1302.3260117,4271.1987883
1506877200,4269.29,4273.89,4269.01,4273.89,0.83775506,3576.9315911,4269.6627712
1506877260,4273.89,4274.76,4273.89,4274.76,0.3634815,1553.6110903,4274.250795
1506877320,4273.78,4273.78,4273.78,4273.78,0.04022024,171.89245731,4273.78
1506877380,4273.78,4273.78,4269.14,4269.14,0.67982952,2902.5424412,4269.5151591
1506877440,4269.14,4274.97,4269.14,4273.77,1.5586654,6657.2393712,4271.1151292
1506877500,4273.78,4273.78,4273.78,4273.78,0.23785331,1016.5327192,4273.78
1506877560,4270.01,4275,4270.01,4275,3.75533895,16050.033112,4273.9239587
1506877620,4275,4276,4275,4275.29,2.08353913,8907.3886337,4275.1242371
1506877680,4275.29,4275.29,4275.29,4275.29,0.11764054,502.94742426,4275.29
1506877740,4275.29,4275.29,4275.29,4275.29,0.08769354,374.91531463,4275.29
1506877800,4275.29,4279.88,4269.05,4278.8,4.98730529,21315.877695,4274.0270457
1506877860,4275.29,4279.88,4269.05,4278.8,4.98730529,21315.877695,4274.0270457
1506877920,4277.4,4278,4275.15,4275.15,3.21971822,13773.461979,4277.8470158
1506877980,4275.15,4275.15,4275.15,4275.15,0.21936886,937.83478183,4275.15
1506878040,4275.15,4275.15,4275.15,4275.15,0.02,85.503,4275.15
1506878100,4273.78,4273.78,4273.76,4273.78,0.09207206,393.49450926,4273.7667568
1506878160,4270.82,4276.83,4270.82,4276.83,0.51,2180.5711724,4275.6297499
1506878220,4277.69,4277.69,4276.59,4276.59,0.2414382,1032.6701678,4277.1614757
1506878280,4277.39,4277.88,4277.32,4277.88,3.005,12853.61052,4277.407827
1506878340,4277.86,4277.86,4277.31,4277.31,0.17983406,769.28129337,4277.7285536
1506878400,4277.8,4277.8,4277.8,4277.8,0.06095901,260.77045298,4277.8
1506878460,4277.67,4277.7,4277.67,4277.7,0.73789479,3156.470487,4277.6701093
1506878520,4277.7,4277.7,4275.84,4275.84,0.82467484,3526.7805667,4276.5710746
1506878580,4275.83,4276.03,4275.83,4276.03,1.72902113,7393.1809225,4275.9343968
1506878640,4276,4276.03,4275,4276.03,4.04545176,17294.575884,4275.0666453
1506878700,4275,4277.99,4275,4277.99,0.69826845,2985.8528486,4276.0815681
1506878760,4275.74,4275.74,4275.74,4275.74,1.1680734,4994.3781593,4275.74
1506878820,4275.02,4275.74,4275.02,4275.74,1.645374,7034.6989643,4275.4406988
1506878880,4275.74,4275.74,4275.74,4275.74,1.18976217,5087.1137008,4275.74
1506878940,4275,4275.74,4273,4274.14,6.41972395,27443.977626,4274.9466861
1506879000,4274.14,4274.14,4273,4274.06,2.37520453,10150.202698,4273.4015407
1506879060,4273,4274.14,4273,4274.14,0.08749272,373.89814849,4273.4772503
1506879120,4274.14,4275.52,4274.14,4275.52,0.9455187,4041.3168476,4274.1797149
1506879180,4275.74,4275.74,4275.74,4275.74,0.09160084,391.66137562,4275.74
1506879240,4275.74,4276.05,4272.04,4272.04,3.11559529,13322.248095,4275.988007
1506879300,4276.03,4276.03,4276.03,4276.03,0.06908011,295.38862276,4276.03
1506879360,4275.99,4275.99,4273.02,4273.02,0.03326075,142.14612497,4273.6897083
1506879420,4275.99,4275.99,4275.99,4275.99,0.02067685,88.414003831,4275.99
1506879480,4275.99,4275.99,4275.99,4275.99,0.29021194,1240.9433533,4275.99
1506879540,4273.03,4273.03,4273,4273,0.06126096,261.76923928,4273.0188897
1506879600,4273.99,4276,4273.99,4276,0.0514859,220.14529052,4275.8365013
1506879660,4275.86,4275.86,4273,4273,9.71822116,41535.31068,4273.9622814
1506879720,4273,4273,4272.01,4272.99,2.0628431,8812.626026,4272.0777096
1506879780,4272.06,4272.06,4265.23,4265.23,4.00268951,17076.38842,4266.2285889
1506879840,4271.98,4271.98,4265,4271.93,2.54196248,10841.859398,4265.153197
1506879900,4260.99,4261.28,4257.49,4260.29,0.88361423,3764.9483089,4260.8506983
1506879960,4260.35,4273,4260.35,4261.64,7.71869458,32960.594003,4270.2290732
1506880020,4272.67,4274.86,4264.2,4274.86,4.83208809,20642.737899,4272.0119159
1506880080,4274.83,4274.94,4266.11,4274.7,0.08889552,379.71554192,4271.4811941
1506880140,4274.9,4274.94,4274.5,4274.5,0.0657686,281.1458995,4274.7739727
1506880200,4274.03,4274.03,4268.01,4268.01,4.84374983,20673.78312,4268.1360198
1506880260,4273.9,4274.04,4273.89,4273.92,0.27772226,1186.961467,4273.9154831
1506880320,4268.04,4273.83,4268.04,4273.83,0.13963831,596.39628291,4271.0075975
1506880380,4268.04,4273.83,4268.04,4273.83,0.13963831,596.39628291,4271.0075975
1506880440,4273.87,4275,4273.87,4274.99,13.67356519,58452.950156,4274.8872985
1506880500,4274.99,4275,4269.4,4269.4,2.07231214,8858.901308,4274.8875215
1506880560,4275.01,4277,4273,4276.02,3.32833125,14234.713007,4276.8318227
1506880620,4276.02,4276.02,4276.02,4276.02,0.02442202,104.42904596,4276.02
1506880680,4275.02,4275.02,4275.02,4275.02,0.05648416,241.47091368,4275.02
1506880740,4273,4278,4271.16,4277.99,8.48942001,36313.506951,4277.5015146
1506880800,4275,4275,4275,4275,0.03051058,130.4327295,4275
1506880860,4275,4277.99,4275,4277.99,1.04833363,4484.6726124,4277.9058919
1506880920,4277.99,4277.99,4277.99,4277.99,0.06380795,272.96977202,4277.99
1506880980,4277.99,4277.99,4277.99,4277.99,0.02425738,103.77282907,4277.99
1506881040,4277.1,4277.1,4275,4275,0.56755,2426.8414204,4275.9958073
1506881100,4275,4277.1,4275,4277.1,0.79851733,3414.0744283,4275.5170114
1506881160,4277.1,4277.1,4277.1,4277.1,0.03020321,129.18214949,4277.1
1506881220,4277.1,4277.1,4277.1,4277.1,0.07057869,301.872115,4277.1
1506881280,4277.1,4277.1,4277.1,4277.1,0.21691567,927.77001216,4277.1
1506881340,4277.1,4277.1,4277.1,4277.1,0.056,239.5176,4277.1
1506881400,4275.18,4277.1,4275.18,4277.1,0.18693336,799.45587406,4276.6891584
1506881460,4277.1,4277.99,4277.1,4277.99,2.40656123,10294.311884,4277.6023129
1506881520,4278,4278,4278,4278,0.69972183,2993.4099887,4278
1506881580,4278,4278,4278,4278,0.19924806,852.38320068,4278
1506881640,4278,4278,4275.04,4277.1,0.20661049,883.60087513,4276.6505957
1506881700,4277.1,4277.1,4277.1,4277.1,0.05010436,214.30135816,4277.1
1506881760,4277.1,4277.1,4277.1,4277.1,0.21691567,927.77001216,4277.1
1506881820,4277.1,4278,4275,4275,0.6445318,2756.8408568,4277.2767097
1506881880,4275.02,4275.02,4275,4275,2.00270974,8561.5853703,4275.0006151
1506881940,4276.02,4276.02,4273.25,4273.25,8.95936509,38301.237487,4274.994612
1506882000,4275,4276.03,4275,4276.03,0.0361352,154.49459926,4275.4599187
1506882060,4277.49,4277.49,4266.84,4266.84,0.37316665,1594.6788221,4273.3690755
1506882120,4277.42,4277.42,4277.23,4277.23,0.05499371,235.22482258,4277.3041241
1506882180,4276.31,4276.31,4276.31,4276.31,0.13058714,558.43109265,4276.31
1506882240,4276.31,4276.31,4264.47,4276.31,0.84839233,3620.0606427,4266.9653116
1506882300,4277.89,4277.89,4277.64,4277.64,0.17811167,761.90617447,4277.6881182
1506882360,4275.84,4275.84,4274.99,4274.99,0.13175741,563.27750518,4275.1106384
1506882420,4274.99,4277.89,4274.99,4277.8,0.11431103,488.92475719,4277.1441845
1506882480,4274.99,4274.99,4273.96,4273.99,0.37855781,1618.0715011,4274.304897
1506882540,4273.99,4275.78,4273.99,4275.78,0.06617019,282.85934973,4274.7247625
1506882600,4267.19,4278,4265.73,4278,4.21413897,18015.52491,4275.0191767
1506882660,4278,4279.95,4278,4279.95,2.59986204,11126.179854,4279.527022
1506882720,4279.99,4279.99,4279.99,4279.99,0.046502,199.02809498,4279.99
1506882780,4279.99,4279.99,4279.99,4279.99,0.0026917,11.520449083,4279.99
1506882840,4279.98,4279.99,4279.98,4279.99,0.13943269,596.76915152,4279.9801935
1506882900,4279.99,4280,4277.5,4277.5,3.80514119,16285.933221,4279.9813221
1506882960,4277.5,4279.99,4277.5,4279.99,0.68138098,2914.7374434,4277.6912314
1506883020,4279.99,4279.99,4277.51,4277.51,0.06683636,285.96367771,4278.5645075
1506883080,4277.51,4277.51,4277.51,4277.51,0.02343714,100.25260072,4277.51
1506883140,4277.51,4277.51,4277.51,4277.51,0.03814563,163.16831378,4277.51
1506883200,4279.91,4279.99,4279.91,4279.99,0.09501828,406.6753843,4279.9699626
1506883260,4279.91,4279.99,4279.91,4279.99,0.09501828,406.6753843,4279.9699626
1506883320,4279.99,4279.99,4279.99,4279.99,0.01964065,84.061785594,4279.99
1506883380,4279.99,4279.99,4279.99,4279.99,1.01324856,4336.6937043,4279.99
1506883440,4279.99,4280,4279.99,4280,9.05309112,38747.226794,4279.9996465
1506883500,4279.99,4280,4279.01,4279.99,10.07250099,43110.278796,4279.9974742
1506883560,4279.96,4280,4279.96,4279.99,10.10957613,43268.983934,4279.9998119
1506883620,4279.99,4279.99,4277.51,4277.51,0.31854566,1363.0207518,4278.8865865
1506883680,4279.99,4279.99,4279.97,4279.97,0.02812138,120.3588865,4279.9779562
1506883740,4279.99,4280,4279.99,4279.99,0.6569101,2811.570012,4279.9920598
1506883800,4280,4280,4279.99,4279.99,0.89526281,3831.7228268,4279.997766
1506883860,4280,4280,4279.99,4279.99,0.49868542,2134.3726218,4279.9980433
1506883920,4280,4282,4280,4282,70.5912516,302133.93881,4280.0479091
1506883980,4282,4282,4276.03,4281.99,11.05872573,47353.010029,4281.9589874
1506884040,4277.04,4277.24,4274.5,4274.5,7.13442983,30502.180359,4275.3494093
1506884100,4275,4281.27,4274.41,4277.27,2.59513926,11095.495146,4275.4912296
1506884160,4282,4282,4282,4282,0.07563516,323.86975512,4282
1506884220,4285.28,4285.49,4279.25,4285.49,0.32462864,1390.9312352,4284.6842939
1506884280,4285.96,4285.96,4279.06,4279.06,0.27631276,1183.0975832,4281.7334357
1506884340,4285.19,4285.19,4285.05,4285.05,0.11707809,501.70046049,4285.1780422
1506884400,4284.96,4284.96,4280,4283,1.13738397,4871.1318892,4282.7506081
1506884460,4285.5,4285.54,4283,4283,2.18976249,9383.7978847,4285.3039668
1506884520,4285.5,4288.82,4285.5,4288.82,0.73933771,3170.708451,4288.5793706
1506884580,4288.8,4289.99,4288.7,4289.99,7.50137227,32176.858415,4289.4629484
1506884640,4289.99,4290,4289.99,4289.99,6.01931189,25822.805514,4289.9929403
1506884700,4289.99,4290,4289.99,4289.99,0.13520065,580.00967983,4289.9917998
1506884760,4289.99,4290,4289.99,4289.99,0.27037966,1159.9267436,4289.9926111
1506884820,4289.99,4290,4289.99,4290,0.07442091,319.2655039,4289.9973126
1506884880,4290,4290,4288.82,4288.82,1.84977383,7935.5096778,4289.9891593
1506884940,4289.99,4289.99,4289.99,4289.99,0.05520107,236.81203829,4289.99
1506885000,4289.99,4289.99,4289.99,4289.99,0.04955986,212.6113038,4289.99
1506885060,4289.99,4290,4289.99,4290,0.20412668,875.70318904,4289.9986863
1506885120,4290,4290,4290,4290,0.013353,57.28437,4290
1506885180,4290,4290,4289.97,4289.97,0.62440143,2678.6656531,4289.9736041
1506885240,4290,4290,4289.97,4289.97,4.68708588,20107.588435,4289.9978685
1506885300,4289.97,4289.99,4289.97,4289.97,0.7902641,3390.2099498,4289.9708462
1506885360,4289.96,4289.96,4288.82,4289.96,1.36138758,5840.2184627,4289.9013833
1506885420,4289.96,4289.96,4289.96,4289.96,0.04396926,188.62636663,4289.96
1506885480,4283.56,4289.96,4283.56,4289.93,0.76147992,3266.5346595,4289.7187093
1506885540,4289.9,4289.96,4289.9,4289.96,0.03478576,149.22823627,4289.9231257
1506885600,4289.96,4289.96,4283.89,4283.92,0.13849591,593.42446165,4284.7796852
1506885660,4283.91,4283.91,4283.87,4283.87,0.09852238,422.05766962,4283.8761063
1506885720,4283.92,4286.09,4283.92,4286.09,0.13730067,588.20699166,4284.0795435
1506885780,4283.93,4283.93,4283.92,4283.92,0.06205005,265.81780096,4283.9256529
1506885840,4281.39,4281.39,4278.12,4278.12,3.95959143,16945.4486,4279.5952309
1506885900,4278.25,4285.18,4278.02,4285.18,3.55271201,15199.930849,4278.4021914
1506885960,4285.14,4286.09,4285.11,4286.09,0.04252886,182.24415929,4285.1879709
1506886020,4285.14,4286.09,4285.11,4286.09,0.04252886,182.24415929,4285.1879709
1506886080,4286.09,4288.32,4286.09,4288.32,2,8575.2883511,4287.6441755
1506886140,4289.13,4289.13,4278.06,4278.06,1.79038262,7660.7509217,4278.8344995
1506886200,4279.01,4285.12,4278.02,4282,1.28686536,5509.6967852,4281.4865925
1506886260,4284.98,4284.99,4284.98,4284.98,4.47671183,19182.642174,4284.9848064
1506886320,4284.98,4284.99,4284.98,4284.99,2.39611761,10267.329998,4284.9858266
1506886380,4289,4289.95,4289,4289.95,1.01237798,4342.1393622,4289.0495921
1506886440,4289.95,4289.95,4289.95,4289.95,2.1116897,9059.0432285,4289.95
1506886500,4289.9,4290,4289.9,4290,2.72848362,11705.105422,4289.9672682
1506886560,4289.99,4290,4289.99,4290,1.3949056,5984.144824,4289.9998566
1506886620,4290,4290,4290,4290,0.07952996,341.1835284,4290
1506886680,4290,4290,4289.99,4290,55.03815204,236113.64904,4289.9995783
1506886740,4289.99,4289.99,4289.99,4289.99,0.03684328,158.05730277,4289.99
1506886800,4289.99,4290,4289.99,4290,10.17656218,43657.449987,4289.9998265
1506886860,4290,4290,4284.03,4290,2.58800096,11101.457406,4289.5878237
1506886920,4290,4290,4285.87,4285.88,0.09517699,408.17369594,4288.5753787
1506886980,4290,4290,4290,4290,0.26240219,1125.7053951,4290
1506887040,4290,4290,4289.99,4289.99,0.7442273,3192.7285257,4289.9911435
1506887100,4290,4290,4290,4290,0.10473351,449.3067579,4290
1506887160,4290,4290,4284.76,4284.76,0.21284753,913.10573757,4289.9522375
1506887220,4290,4290,4290,4290,0.04630357,198.6423153,4290
1506887280,4284.81,4284.81,4284.81,4284.81,0.00562052,24.082860301,4284.81
1506887340,4290,4290,4290,4290,0.12994908,557.4815532,4290
1506887400,4290,4290,4289.99,4289.99,0.03208277,137.63497639,4289.9966676
1506887460,4289.99,4289.99,4289.99,4289.99,1.12922941,4844.3828766,4289.99
1506887520,4289.99,4289.99,4289.99,4289.99,0.21457799,920.53743132,4289.99
1506887580,4289.99,4289.99,4289.99,4289.99,0.041,175.88959,4289.99
1506887640,4289.99,4289.99,4289.99,4289.99,0.13228421,567.49793806,4289.99
1506887700,4289.99,4289.99,4289.98,4289.99,0.03881878,166.53211653,4289.9884163
1506887760,4289.98,4289.98,4289.98,4289.98,0.210185,901.6894463,4289.98
1506887820,4289.98,4289.98,4281.75,4286.1,2.11708471,9070.4779307,4284.418988
1506887880,4286.1,4289.7,4286.08,4289.7,5.47107503,23449.643317,4286.1125444
1506887940,4289.43,4289.43,4289.14,4289.17,1.18093677,5065.2379918,4289.169514
1506888000,4289.1,4290,4289.09,4290,4.93008524,21147.866234,4289.5538727
1506888060,4290,4290,4282.09,4290,16.62572959,71320.432201,4289.7625524
1506888120,4282.78,4289.98,4282.67,4289.98,1.03934828,4451.2396488,4282.721908
1506888180,4290,4290,4290,4290,1.03150084,4425.1386036,4290
1506888240,4290,4291.36,4290,4291.36,7.88514469,33827.343843,4290.0092735
1506888300,4291.36,4291.36,4290.01,4290.01,0.14676027,629.65304111,4290.3507953
1506888360,4290,4290.01,4290,4290.01,0.4983532,2137.9377115,4290.0049835
1506888420,4290.01,4290.01,4290.01,4290.01,0.10838443,464.97028854,4290.01
1506888480,4290,4291.36,4290,4291.36,7.16211212,30732.430514,4290.9731095
1506888540,4291.36,4291.36,4290,4291.33,0.44143231,1894.1761528,4290.9775969
1506888600,4291.33,4291.36,4291.33,4291.36,0.11994133,514.71080966,4291.3548621
1506888660,4291.36,4291.36,4290,4290,1.2727776,5460.472635,4290.2017093
1506888720,4291.33,4291.36,4291.33,4291.36,0.06330893,271.68080984,4291.3505227
1506888780,4290.01,4290.01,4290.01,4290.01,0.02729968,117.1159002,4290.01
1506888840,4290.01,4290.01,4290.01,4290.01,0.03267629,140.18161086,4290.01
1506888900,4290.01,4291.25,4290.01,4291.25,0.08702658,373.4491887,4291.2083722
1506888960,4291.35,4291.35,4291.35,4291.35,0.2251559,966.22277147,4291.35
1506889020,4291.35,4291.36,4291.35,4291.36,2.6851763,11523.057889,4291.3598967
1506889080,4291.36,4291.36,4291.36,4291.36,2,8582.72,4291.36
1506889140,4291.36,4291.36,4291.35,4291.36,1.42370694,6109.636115,4291.3579637
1506889200,4291.36,4291.36,4291.36,4291.36,7.41193871,31807.297303,4291.36
1506889260,4291.36,4298.58,4291.36,4298.58,31.40124231,134756.0554,4291.4243351
1506889320,4298.77,4303.28,4298,4303.28,10.15285675,43657.202148,4299.9919355
1506889380,4304.42,4308.98,4299.86,4299.86,5.04135014,21707.799326,4305.9495419
1506889440,4300,4306.25,4298,4306.25,2.22848666,9580.4283616,4299.0736869
1506889500,4306.61,4306.61,4306,4306,0.06909522,297.52950732,4306.0794556
1506889560,4305,4306,4298.51,4306,7.30391801,31433.883924,4303.7016408
1506889620,4306,4306,4300.01,4306,0.03404215,146.55201297,4305.0163686
1506889680,4300,4300,4299.93,4300,3.19991784,13759.634264,4299.9961099
1506889740,4300,4300,4300,4300,2.80531532,12062.855876,4300
1506889800,4300.03,4302.3,4300.03,4302.3,0.15586994,670.53903007,4301.9136985
1506889860,4302.3,4312.82,4302.3,4306.66,40.44632332,174364.38322,4311.0070065
1506889920,4306.66,4306.66,4305,4305,0.113726,489.7672935,4306.5551721
1506889980,4302.28,4305,4302.28,4304.55,1.90626974,8206.4319509,4304.9689027
1506890040,4305,4305,4305,4305,0.35080958,1510.2352419,4305
1506890100,4302.03,4302.03,4302.02,4302.02,0.09977343,429.22808906,4302.0279955
1506890160,4302.02,4305,4302.02,4305,0.17751424,764.0906972,4304.391001
1506890220,4305,4305,4305,4305,0.62079369,2672.5168355,4305
1506890280,4305,4305,4305,4305,0.02402738,103.4378709,4305
1506890340,4304.99,4305,4304.99,4305,3.09881968,13340.411722,4304.9977411
1506890400,4305,4305,4305,4305,8.0950287,34849.098553,4305
1506890460,4305,4305,4305,4305,1.04159122,4484.0502021,4305
1506890520,4305,4305,4305,4305,16.45328225,70831.380086,4305
1506890580,4305,4305,4305,4305,3.64069857,15673.207344,4305
1506890640,4305,4305,4305,4305,0.13823325,595.09414125,4305
1506890700,4305,4305,4305,4305,9.23647163,39763.010367,4305
1506890760,4305,4305,4305,4305,0.89768185,3864.5203643,4305
1506890820,4305,4305,4305,4305,0.21042916,905.8975338,4305
1506890880,4305,4305,4300.35,4304.98,0.32799503,1411.4516238,4303.2713752
1506890940,4305,4312.82,4305,4312.82,29.86025124,128653.56914,4308.5226612
1506891000,4311.78,4316,4309.58,4312.82,25.70949351,110878.96336,4312.763428
1506891060,4315.99,4319.12,4313.21,4319.12,15.24354421,65790.85923,4315.9817903
1506891120,4319.12,4319.69,4310.44,4319.69,3.28148274,14168.521869,4317.7194554
1506891180,4319.69,4319.75,4310.66,4319,3.4851238,15025.525148,4311.3318237
1506891240,4319,4319.75,4315,4315,0.34274994,1479.932096,4317.8186873
1506891300,4319.75,4319.99,4319.75,4319.99,0.67059391,2896.8464643,4319.8222069
